company,statement_type,compare_basis,period,period_role,source_file,item_raw,item,item_en,item_code,level_1,level_2,level_3,parent_section,row_type,is_total,sign,value,source_period_col,Item
Tuopu,CF,yoy,2025Q2,comparison,601689_Tuopu_2026_Q2_现金流量表.csv,筹资活动现金流出小计,筹资活动现金流出小计,Financing Cash Outflows Subtotal,CF_FIA_TOTAL_FINA_CASH_OUTF_SUBT,Cash Flow,Financing Activities,Cash Outflows Subtotal,,total,Y,1.0,2536639672.19,2025年半年度,
Tuopu,CF,yoy,2025Q2,comparison,601689_Tuopu_2026_Q2_现金流量表.csv,筹资活动产生的现金流量净额,筹资活动产生的现金流量净额,Net Cash from Financing Activities,CF_FIN_NET,Cash Flow,Financing Activities,Net Cash from Financing Activities,,total,Y,1.0,-366639672.19,2025年半年度,
Tuopu,CF,yoy,2025Q2,comparison,601689_Tuopu_2026_Q2_现金流量表.csv,四、汇率变动对现金及现金等价物的影响,汇率变动对现金及现金等价物的影响,FX Impact on Cash and Cash Equivalents,CF_FX_HDR,Cash Flow,FX,Section Header,,header,N,0.0,139203362.37,2025年半年度,
Tuopu,CF,yoy,2025Q2,comparison,601689_Tuopu_2026_Q2_现金流量表.csv,五、现金及现金等价物净增加额,现金及现金等价物净增加额,Net Increase in Cash and Cash Equivalents,CF_NET_CASH_CHANGE,Cash Flow,Net Cash Change,Section Header,,header,N,0.0,602230500.15,2025年半年度,
Tuopu,CF,yoy,2025Q2,comparison,601689_Tuopu_2026_Q2_现金流量表.csv,加:期初现金及现金等价物余额,期初现金及现金等价物余额,Opening Cash and Cash Equivalents,CF_OPENING_CASH_BAL,Cash Flow,Cash Balance,Opening Cash and Cash Equivalents,,detail,N,1.0,3942266589.29,2025年半年度,
Tuopu,CF,yoy,2025Q2,comparison,601689_Tuopu_2026_Q2_现金流量表.csv,六、期末现金及现金等价物余额,期末现金及现金等价物余额,Ending Cash and Cash Equivalents,CF_ENDING_CASH_BAL,Cash Flow,Cash Balance,Section Header,,header,N,0.0,4544497089.44,2025年半年度,
Baolong,CF,yoy,2026Q2,current,603197_Baolong_2026_Q2_现金流量表.csv,销售商品、提供劳务收到的现金,销售商品、提供劳务收到的现金,Cash Received from Sale of Goods and Services,CF_OPA_IN_CASH_RECE_SALE_GOOD,Cash Flow,Operating Activities - Cash Inflows,Cash Received from Sale of Goods and Services,,detail,N,1.0,4841988786.96,2026年半年度,
Baolong,CF,yoy,2026Q2,current,603197_Baolong_2026_Q2_现金流量表.csv,收到的税费返还,收到的税费返还,Tax Refunds Received,CF_OPA_IN_TAX_REFU_RECE,Cash Flow,Operating Activities - Cash Inflows,Tax Refunds Received,,detail,N,1.0,135690555.6,2026年半年度,
Baolong,CF,yoy,2026Q2,current,603197_Baolong_2026_Q2_现金流量表.csv,收到其他与经营活动有关的现金,收到其他与经营活动有关的现金,Other Cash Received from Operating Activities,CF_OPA_IN_OTHE_CASH_RECE_OPER,Cash Flow,Operating Activities - Cash Inflows,Other Cash Received from Operating Activities,,detail,N,1.0,26278468.64,2026年半年度,
Baolong,CF,yoy,2026Q2,current,603197_Baolong_2026_Q2_现金流量表.csv,经营活动现金流入小计,经营活动现金流入小计,Operating Cash Inflows Subtotal,CF_OPA_TOTAL_OPER_CASH_INFL_SUBT,Cash Flow,Operating Activities,Cash Inflows Subtotal,,total,Y,1.0,5003957811.2,2026年半年度,
Baolong,CF,yoy,2026Q2,current,603197_Baolong_2026_Q2_现金流量表.csv,购买商品、接受劳务支付的现金,购买商品、接受劳务支付的现金,Cash Paid for Purchase of Goods and Services,CF_OPA_OUT_CASH_PAID_PURC_GOOD,Cash Flow,Operating Activities - Cash Outflows,Cash Paid for Purchase of Goods and Services,,detail,N,-1.0,3373979431.3,2026年半年度,
Baolong,CF,yoy,2026Q2,current,603197_Baolong_2026_Q2_现金流量表.csv,支付给职工及为职工支付的现金,支付给职工及为职工支付的现金,Cash Paid to and for Employees,CF_OPA_OUT_CASH_PAID_EMPL,Cash Flow,Operating Activities - Cash Outflows,Cash Paid to and for Employees,,detail,N,-1.0,978943401.31,2026年半年度,
Baolong,CF,yoy,2026Q2,current,603197_Baolong_2026_Q2_现金流量表.csv,支付的各项税费,支付的各项税费,Taxes Paid,CF_OPA_OUT_TAXE_PAID,Cash Flow,Operating Activities - Cash Outflows,Taxes Paid,,detail,N,-1.0,166924331.74,2026年半年度,
Baolong,CF,yoy,2026Q2,current,603197_Baolong_2026_Q2_现金流量表.csv,支付其他与经营活动有关的现金,支付其他与经营活动有关的现金,Other Cash Paid for Operating Activities,CF_OPA_OUT_OTHE_CASH_PAID_OPER,Cash Flow,Operating Activities - Cash Outflows,Other Cash Paid for Operating Activities,,detail,N,-1.0,306964984.16,2026年半年度,
Baolong,CF,yoy,2026Q2,current,603197_Baolong_2026_Q2_现金流量表.csv,经营活动现金流出小计,经营活动现金流出小计,Operating Cash Outflows Subtotal,CF_OPA_TOTAL_OPER_CASH_OUTF_SUBT,Cash Flow,Operating Activities,Cash Outflows Subtotal,,total,Y,1.0,4826812148.51,2026年半年度,
Baolong,CF,yoy,2026Q2,current,603197_Baolong_2026_Q2_现金流量表.csv,经营活动产生的现金流量净 额,经营活动产生的现金流量净额,Net Cash from Operating Activities,CF_OP_NET,Cash Flow,Operating Activities,Net Cash from Operating Activities,,total,Y,1.0,177145662.69,2026年半年度,
Baolong,CF,yoy,2026Q2,current,603197_Baolong_2026_Q2_现金流量表.csv,收回投资收到的现金,收回投资收到的现金,Cash Received from Investment Recovery,CF_INA_IN_CASH_RECE_INVE_RECO,Cash Flow,Investing Activities - Cash Inflows,Cash Received from Investment Recovery,,detail,N,1.0,28972061.77,2026年半年度,
Baolong,CF,yoy,2026Q2,current,603197_Baolong_2026_Q2_现金流量表.csv,取得投资收益收到的现金,取得投资收益收到的现金,Cash Received from Investment Income,CF_INA_IN_CASH_RECE_INVE_INCO,Cash Flow,Investing Activities - Cash Inflows,Cash Received from Investment Income,,detail,N,1.0,2932933.7,2026年半年度,
Baolong,CF,yoy,2026Q2,current,603197_Baolong_2026_Q2_现金流量表.csv,处置固定资产、无形资产和其他 长期资产收回的现金净额,处置固定资产、无形资产和其他长期资产收回的现金净额,Net Cash Received from Disposal of Long-term Assets,CF_INA_IN_TOTAL_CASH_RECE_DISP_LONG,Cash Flow,Investing Activities - Cash Inflows,Net Cash Received from Disposal of Long-term Assets,,total,Y,1.0,97243.98,2026年半年度,
Baolong,CF,yoy,2026Q2,current,603197_Baolong_2026_Q2_现金流量表.csv,投资活动现金流入小计,投资活动现金流入小计,Investing Cash Inflows Subtotal,CF_INA_TOTAL_INVE_CASH_INFL_SUBT,Cash Flow,Investing Activities,Cash Inflows Subtotal,,total,Y,1.0,32002239.45,2026年半年度,
Baolong,CF,yoy,2026Q2,current,603197_Baolong_2026_Q2_现金流量表.csv,购建固定资产、无形资产和其他 长期资产支付的现金,购建固定资产、无形资产和其他长期资产支付的现金,Cash Paid for Acquisition and Construction of Long-term Assets,CF_INA_OUT_CASH_PAID_ACQU_CONS,Cash Flow,Investing Activities - Cash Outflows,Cash Paid for Acquisition and Construction of Long-term Assets,,detail,N,-1.0,335981796.56,2026年半年度,
Baolong,CF,yoy,2026Q2,current,603197_Baolong_2026_Q2_现金流量表.csv,投资支付的现金,投资支付的现金,Cash Paid for Investments,CF_INA_OUT_CASH_PAID_INVE,Cash Flow,Investing Activities - Cash Outflows,Cash Paid for Investments,,detail,N,-1.0,201645107.13,2026年半年度,
Baolong,CF,yoy,2026Q2,current,603197_Baolong_2026_Q2_现金流量表.csv,投资活动现金流出小计,投资活动现金流出小计,Investing Cash Outflows Subtotal,CF_INA_TOTAL_INVE_CASH_OUTF_SUBT,Cash Flow,Investing Activities,Cash Outflows Subtotal,,total,Y,1.0,537626903.69,2026年半年度,
Baolong,CF,yoy,2026Q2,current,603197_Baolong_2026_Q2_现金流量表.csv,投资活动产生的现金流量净 额,投资活动产生的现金流量净额,Net Cash from Investing Activities,CF_INV_NET,Cash Flow,Investing Activities,Net Cash from Investing Activities,,total,Y,1.0,-505624664.24,2026年半年度,
Baolong,CF,yoy,2026Q2,current,603197_Baolong_2026_Q2_现金流量表.csv,吸收投资收到的现金,吸收投资收到的现金,Cash Received from Capital Contributions,CF_FIA_IN_CASH_RECE_CAPI_CONT,Cash Flow,Financing Activities - Cash Inflows,Cash Received from Capital Contributions,,detail,N,1.0,53676897.46,2026年半年度,
Baolong,CF,yoy,2026Q2,current,603197_Baolong_2026_Q2_现金流量表.csv,取得借款收到的现金,取得借款收到的现金,Cash Received from Borrowings,CF_FIA_IN_CASH_RECE_BORR,Cash Flow,Financing Activities - Cash Inflows,Cash Received from Borrowings,,detail,N,1.0,1666725930.53,2026年半年度,
Baolong,CF,yoy,2026Q2,current,603197_Baolong_2026_Q2_现金流量表.csv,筹资活动现金流入小计,筹资活动现金流入小计,Financing Cash Inflows Subtotal,CF_FIA_TOTAL_FINA_CASH_INFL_SUBT,Cash Flow,Financing Activities,Cash Inflows Subtotal,,total,Y,1.0,1720402827.99,2026年半年度,
Baolong,CF,yoy,2026Q2,current,603197_Baolong_2026_Q2_现金流量表.csv,偿还债务支付的现金,偿还债务支付的现金,Cash Paid for Debt Repayment,CF_FIA_OUT_CASH_PAID_DEBT_REPA,Cash Flow,Financing Activities - Cash Outflows,Cash Paid for Debt Repayment,,detail,N,-1.0,1027963194.55,2026年半年度,
Baolong,CF,yoy,2026Q2,current,603197_Baolong_2026_Q2_现金流量表.csv,分配股利、利润或偿付利息支付 的现金,分配股利、利润或偿付利息支付的现金,"Cash Paid for Dividends, Profit Distribution or Interest",CF_FIA_OUT_CASH_PAID_DIVI_PROF,Cash Flow,Financing Activities - Cash Outflows,"Cash Paid for Dividends, Profit Distribution or Interest",,detail,N,-1.0,63978895.86,2026年半年度,
Baolong,CF,yoy,2026Q2,current,603197_Baolong_2026_Q2_现金流量表.csv,支付其他与筹资活动有关的现金,支付其他与筹资活动有关的现金,Other Cash Paid for Financing Activities,CF_FIA_OUT_OTHE_CASH_PAID_FINA,Cash Flow,Financing Activities - Cash Outflows,Other Cash Paid for Financing Activities,,detail,N,-1.0,29305578.09,2026年半年度,
Baolong,CF,yoy,2026Q2,current,603197_Baolong_2026_Q2_现金流量表.csv,筹资活动现金流出小计,筹资活动现金流出小计,Financing Cash Outflows Subtotal,CF_FIA_TOTAL_FINA_CASH_OUTF_SUBT,Cash Flow,Financing Activities,Cash Outflows Subtotal,,total,Y,1.0,1121247668.5,2026年半年度,
Baolong,CF,yoy,2026Q2,current,603197_Baolong_2026_Q2_现金流量表.csv,筹资活动产生的现金流量净 额,筹资活动产生的现金流量净额,Net Cash from Financing Activities,CF_FIN_NET,Cash Flow,Financing Activities,Net Cash from Financing Activities,,total,Y,1.0,599155159.49,2026年半年度,
Baolong,CF,yoy,2026Q2,current,603197_Baolong_2026_Q2_现金流量表.csv,四、汇率变动对现金及现金等价物 的影响,汇率变动对现金及现金等价物的影响,FX Impact on Cash and Cash Equivalents,CF_FX_HDR,Cash Flow,FX,Section Header,,header,N,0.0,-15446105.28,2026年半年度,
Baolong,CF,yoy,2026Q2,current,603197_Baolong_2026_Q2_现金流量表.csv,五、现金及现金等价物净增加额,现金及现金等价物净增加额,Net Increase in Cash and Cash Equivalents,CF_NET_CASH_CHANGE,Cash Flow,Net Cash Change,Section Header,,header,N,0.0,255230052.66,2026年半年度,
Baolong,CF,yoy,2026Q2,current,603197_Baolong_2026_Q2_现金流量表.csv,加:期初现金及现金等价物余额,期初现金及现金等价物余额,Opening Cash and Cash Equivalents,CF_OPENING_CASH_BAL,Cash Flow,Cash Balance,Opening Cash and Cash Equivalents,,detail,N,1.0,417521627.19,2026年半年度,
Baolong,CF,yoy,2026Q2,current,603197_Baolong_2026_Q2_现金流量表.csv,六、期末现金及现金等价物余额,期末现金及现金等价物余额,Ending Cash and Cash Equivalents,CF_ENDING_CASH_BAL,Cash Flow,Cash Balance,Section Header,,header,N,0.0,672751679.85,2026年半年度,
Baolong,CF,yoy,2025Q2,comparison,603197_Baolong_2026_Q2_现金流量表.csv,销售商品、提供劳务收到的现金,销售商品、提供劳务收到的现金,Cash Received from Sale of Goods and Services,CF_OPA_IN_CASH_RECE_SALE_GOOD,Cash Flow,Operating Activities - Cash Inflows,Cash Received from Sale of Goods and Services,,detail,N,1.0,3814497192.14,2025年半年度,
Baolong,CF,yoy,2025Q2,comparison,603197_Baolong_2026_Q2_现金流量表.csv,收到的税费返还,收到的税费返还,Tax Refunds Received,CF_OPA_IN_TAX_REFU_RECE,Cash Flow,Operating Activities - Cash Inflows,Tax Refunds Received,,detail,N,1.0,126817225.57,2025年半年度,
Baolong,CF,yoy,2025Q2,comparison,603197_Baolong_2026_Q2_现金流量表.csv,收到其他与经营活动有关的现金,收到其他与经营活动有关的现金,Other Cash Received from Operating Activities,CF_OPA_IN_OTHE_CASH_RECE_OPER,Cash Flow,Operating Activities - Cash Inflows,Other Cash Received from Operating Activities,,detail,N,1.0,32917369.65,2025年半年度,
Baolong,CF,yoy,2025Q2,comparison,603197_Baolong_2026_Q2_现金流量表.csv,经营活动现金流入小计,经营活动现金流入小计,Operating Cash Inflows Subtotal,CF_OPA_TOTAL_OPER_CASH_INFL_SUBT,Cash Flow,Operating Activities,Cash Inflows Subtotal,,total,Y,1.0,3974231787.36,2025年半年度,
Baolong,CF,yoy,2025Q2,comparison,603197_Baolong_2026_Q2_现金流量表.csv,购买商品、接受劳务支付的现金,购买商品、接受劳务支付的现金,Cash Paid for Purchase of Goods and Services,CF_OPA_OUT_CASH_PAID_PURC_GOOD,Cash Flow,Operating Activities - Cash Outflows,Cash Paid for Purchase of Goods and Services,,detail,N,-1.0,2522189237.6,2025年半年度,
Baolong,CF,yoy,2025Q2,comparison,603197_Baolong_2026_Q2_现金流量表.csv,支付给职工及为职工支付的现金,支付给职工及为职工支付的现金,Cash Paid to and for Employees,CF_OPA_OUT_CASH_PAID_EMPL,Cash Flow,Operating Activities - Cash Outflows,Cash Paid to and for Employees,,detail,N,-1.0,835040131.91,2025年半年度,
Baolong,CF,yoy,2025Q2,comparison,603197_Baolong_2026_Q2_现金流量表.csv,支付的各项税费,支付的各项税费,Taxes Paid,CF_OPA_OUT_TAXE_PAID,Cash Flow,Operating Activities - Cash Outflows,Taxes Paid,,detail,N,-1.0,165800832.79,2025年半年度,
Baolong,CF,yoy,2025Q2,comparison,603197_Baolong_2026_Q2_现金流量表.csv,支付其他与经营活动有关的现金,支付其他与经营活动有关的现金,Other Cash Paid for Operating Activities,CF_OPA_OUT_OTHE_CASH_PAID_OPER,Cash Flow,Operating Activities - Cash Outflows,Other Cash Paid for Operating Activities,,detail,N,-1.0,290689161.72,2025年半年度,
Baolong,CF,yoy,2025Q2,comparison,603197_Baolong_2026_Q2_现金流量表.csv,经营活动现金流出小计,经营活动现金流出小计,Operating Cash Outflows Subtotal,CF_OPA_TOTAL_OPER_CASH_OUTF_SUBT,Cash Flow,Operating Activities,Cash Outflows Subtotal,,total,Y,1.0,3813719364.02,2025年半年度,
Baolong,CF,yoy,2025Q2,comparison,603197_Baolong_2026_Q2_现金流量表.csv,经营活动产生的现金流量净 额,经营活动产生的现金流量净额,Net Cash from Operating Activities,CF_OP_NET,Cash Flow,Operating Activities,Net Cash from Operating Activities,,total,Y,1.0,160512423.34,2025年半年度,
Baolong,CF,yoy,2025Q2,comparison,603197_Baolong_2026_Q2_现金流量表.csv,收回投资收到的现金,收回投资收到的现金,Cash Received from Investment Recovery,CF_INA_IN_CASH_RECE_INVE_RECO,Cash Flow,Investing Activities - Cash Inflows,Cash Received from Investment Recovery,,detail,N,1.0,14593015.45,2025年半年度,
Baolong,CF,yoy,2025Q2,comparison,603197_Baolong_2026_Q2_现金流量表.csv,取得投资收益收到的现金,取得投资收益收到的现金,Cash Received from Investment Income,CF_INA_IN_CASH_RECE_INVE_INCO,Cash Flow,Investing Activities - Cash Inflows,Cash Received from Investment Income,,detail,N,1.0,5197190.55,2025年半年度,
Baolong,CF,yoy,2025Q2,comparison,603197_Baolong_2026_Q2_现金流量表.csv,处置固定资产、无形资产和其他 长期资产收回的现金净额,处置固定资产、无形资产和其他长期资产收回的现金净额,Net Cash Received from Disposal of Long-term Assets,CF_INA_IN_TOTAL_CASH_RECE_DISP_LONG,Cash Flow,Investing Activities - Cash Inflows,Net Cash Received from Disposal of Long-term Assets,,total,Y,1.0,319789.12,2025年半年度,
Baolong,CF,yoy,2025Q2,comparison,603197_Baolong_2026_Q2_现金流量表.csv,投资活动现金流入小计,投资活动现金流入小计,Investing Cash Inflows Subtotal,CF_INA_TOTAL_INVE_CASH_INFL_SUBT,Cash Flow,Investing Activities,Cash Inflows Subtotal,,total,Y,1.0,20109995.12,2025年半年度,
Baolong,CF,yoy,2025Q2,comparison,603197_Baolong_2026_Q2_现金流量表.csv,购建固定资产、无形资产和其他 长期资产支付的现金,购建固定资产、无形资产和其他长期资产支付的现金,Cash Paid for Acquisition and Construction of Long-term Assets,CF_INA_OUT_CASH_PAID_ACQU_CONS,Cash Flow,Investing Activities - Cash Outflows,Cash Paid for Acquisition and Construction of Long-term Assets,,detail,N,-1.0,411446665.12,2025年半年度,
Baolong,CF,yoy,2025Q2,comparison,603197_Baolong_2026_Q2_现金流量表.csv,投资支付的现金,投资支付的现金,Cash Paid for Investments,CF_INA_OUT_CASH_PAID_INVE,Cash Flow,Investing Activities - Cash Outflows,Cash Paid for Investments,,detail,N,-1.0,609804118.41,2025年半年度,
Baolong,CF,yoy,2025Q2,comparison,603197_Baolong_2026_Q2_现金流量表.csv,投资活动现金流出小计,投资活动现金流出小计,Investing Cash Outflows Subtotal,CF_INA_TOTAL_INVE_CASH_OUTF_SUBT,Cash Flow,Investing Activities,Cash Outflows Subtotal,,total,Y,1.0,1021250783.53,2025年半年度,
Baolong,CF,yoy,2025Q2,comparison,603197_Baolong_2026_Q2_现金流量表.csv,投资活动产生的现金流量净 额,投资活动产生的现金流量净额,Net Cash from Investing Activities,CF_INV_NET,Cash Flow,Investing Activities,Net Cash from Investing Activities,,total,Y,1.0,-1001140788.41,2025年半年度,
Baolong,CF,yoy,2025Q2,comparison,603197_Baolong_2026_Q2_现金流量表.csv,吸收投资收到的现金,吸收投资收到的现金,Cash Received from Capital Contributions,CF_FIA_IN_CASH_RECE_CAPI_CONT,Cash Flow,Financing Activities - Cash Inflows,Cash Received from Capital Contributions,,detail,N,1.0,108210239.89,2025年半年度,
Baolong,CF,yoy,2025Q2,comparison,603197_Baolong_2026_Q2_现金流量表.csv,其中:子公司吸收少数股东投资 收到的现金,子公司吸收少数股东投资收到的现金,Cash Received by Subsidiaries from Non-controlling Shareholders,CF_FIA_IN_CASH_RECE_CAPI_CONT_CASH_RECE_SUBS_NON,Cash Flow,Financing Activities - Cash Inflows,Cash Received by Subsidiaries from Non-controlling Shareholders,,detail,N,1.0,2467080.53,2025年半年度,
