company,statement_type,compare_basis,period,period_role,source_file,item_raw,item,item_en,item_code,level_1,level_2,level_3,parent_section,row_type,is_total,sign,value,source_period_col,Item.1
BTL,IS,yoy,2026Q1,current,603596_BTL_2026_Q1_利润表.csv,信用减值损失(损失以“-”号填 列),信用减值损失(损失以“-”号填列),Credit Impairment Losses,IS_COST_CRED_IMPA_LOSS,Income Statement,Costs and Expenses,Credit Impairment Losses,Equity,detail,N,-1,18164443,2026年3月31日,
BTL,IS,yoy,2026Q1,current,603596_BTL_2026_Q1_利润表.csv,资产减值损失(损失以“-”号填 列),资产减值损失(损失以“-”号填列),Asset Impairment Losses,IS_COST_ASSE_IMPA_LOSS,Income Statement,Costs and Expenses,Asset Impairment Losses,Equity,detail,N,-1,2182366.16,2026年3月31日,
BTL,IS,yoy,2026Q1,current,603596_BTL_2026_Q1_利润表.csv,资产处置收益(损失以“-”号填 列),资产处置收益(损失以“-”号填列),Gains on Disposal of Assets,IS_COST_GAIN_DISP_ASSE,Income Statement,Costs and Expenses,Gains on Disposal of Assets,Equity,detail,N,1,15597.66,2026年3月31日,
BTL,IS,yoy,2026Q1,current,603596_BTL_2026_Q1_利润表.csv,三、营业利润(亏损以“-”号填列),营业利润(亏损以“-”号填列),Operating Profit,IS_OP,Income Statement,Operating Profit,Section Header,Equity,header,N,0,307091675,2026年3月31日,
BTL,IS,yoy,2026Q1,current,603596_BTL_2026_Q1_利润表.csv,加:营业外收入,营业外收入,Non-operating Income,IS_OP_NON_OPER_INCO,Income Statement,Operating Profit,Non-operating Income,Equity,detail,N,1,307414.44,2026年3月31日,
BTL,IS,yoy,2026Q1,current,603596_BTL_2026_Q1_利润表.csv,减:营业外支出,营业外支出,Non-operating Expenses,IS_OP_NON_OPER_EXPE,Income Statement,Operating Profit,Non-operating Expenses,Equity,detail,N,-1,682918.08,2026年3月31日,
BTL,IS,yoy,2026Q1,current,603596_BTL_2026_Q1_利润表.csv,四、利润总额(亏损总额以“-”号填列),利润总额(亏损总额以“-”号填列),Total Profit,IS_PBT,Income Statement,Total Profit,Section Header,Equity,header,N,0,306716171.4,2026年3月31日,
BTL,IS,yoy,2026Q1,current,603596_BTL_2026_Q1_利润表.csv,减:所得税费用,所得税费用,Income Tax Expense,IS_TP_INCO_TAX_EXPE,Income Statement,Total Profit,Income Tax Expense,Equity,detail,N,-1,37352312.02,2026年3月31日,
BTL,IS,yoy,2026Q1,current,603596_BTL_2026_Q1_利润表.csv,五、净利润(净亏损以“-”号填列),净利润(净亏损以“-”号填列),Net Profit,IS_NP,Income Statement,Net Profit,Section Header,Equity,header,N,0,269363859.3,2026年3月31日,
BTL,IS,yoy,2026Q1,current,603596_BTL_2026_Q1_利润表.csv,1.持续经营净利润(净亏损以“-”号 填列),持续经营净利润(净亏损以“-”号填列),Net Profit from Continuing Operations,IS_NP_PROF_CONT_OPER,Income Statement,Net Profit,Net Profit from Continuing Operations,Equity,detail,N,1,269363859.3,2026年3月31日,
BTL,IS,yoy,2026Q1,current,603596_BTL_2026_Q1_利润表.csv,1.归属于母公司股东的净利润(净 亏损以“-”号填列),归属于母公司股东的净利润(净亏损以“-”号填列),Net Profit Attributable to Owners of the Parent,IS_NP_PARENT,Income Statement,Net Profit,Net Profit Attributable to Owners of the Parent,Equity,detail,N,1,268641615.8,2026年3月31日,
BTL,IS,yoy,2026Q1,current,603596_BTL_2026_Q1_利润表.csv,2.少数股东损益(净亏损以“-”号填 列),少数股东损益(净亏损以“-”号填列),Profit or Loss Attributable to Non-controlling Interests,IS_NCI_PL,Income Statement,Net Profit,Profit or Loss Attributable to Non-controlling Interests,Equity,detail,N,1,722243.55,2026年3月31日,
BTL,IS,yoy,2026Q1,current,603596_BTL_2026_Q1_利润表.csv,六、其他综合收益的税后净额,其他综合收益的税后净额,"OCI, Net of Tax",IS_OCI_HDR,Income Statement,OCI,Section Header,Equity,header,N,0,-18009406.76,2026年3月31日,
BTL,IS,yoy,2026Q1,current,603596_BTL_2026_Q1_利润表.csv,(一)归属母公司所有者的其他综合 收益的税后净额,归属母公司所有者的其他综合收益的税后净额,"OCI Attributable to Owners of the Parent, Net of Tax",IS_OCI_TOTAL_OCI_ATTR_OWNE_PARE,Income Statement,OCI,"OCI Attributable to Owners of the Parent, Net of Tax",Equity,total,Y,1,-18009406.76,2026年3月31日,
BTL,IS,yoy,2026Q1,current,603596_BTL_2026_Q1_利润表.csv,2.将重分类进损益的其他综合收益,将重分类进损益的其他综合收益,OCI Reclassified to Profit or Loss,IS_OCI_OCI_RECL_PROF_LOSS,Income Statement,OCI,OCI Reclassified to Profit or Loss,Equity,detail,N,1,-18009406.76,2026年3月31日,
BTL,IS,yoy,2026Q1,current,603596_BTL_2026_Q1_利润表.csv,(6)外币财务报表折算差额,外币财务报表折算差额,Foreign Currency Translation Differences,IS_OCI_FORE_CURR_TRAN_DIFF,Income Statement,OCI Details,Foreign Currency Translation Differences,Equity,detail,N,1,-18009406.76,2026年3月31日,
BTL,IS,yoy,2026Q1,current,603596_BTL_2026_Q1_利润表.csv,七、综合收益总额,综合收益总额,Total Comprehensive Income,IS_CI_HDR,Income Statement,Comprehensive Income,Section Header,Equity,header,N,0,251354452.6,2026年3月31日,
BTL,IS,yoy,2026Q1,current,603596_BTL_2026_Q1_利润表.csv,(一)归属于母公司所有者的综合收 益总额,归属于母公司所有者的综合收益总额,Total Comprehensive Income Attributable to Owners of the Parent,IS_CI_COMP_INCO_ATTR_OWNE,Income Statement,Comprehensive Income,Total Comprehensive Income Attributable to Owners of the Parent,Equity,detail,N,1,250632209,2026年3月31日,
BTL,IS,yoy,2026Q1,current,603596_BTL_2026_Q1_利润表.csv,(二)归属于少数股东的综合收益总 额,归属于少数股东的综合收益总额,Total Comprehensive Income Attributable to Non-controlling Interests,IS_CI_COMP_INCO_ATTR_NON,Income Statement,Comprehensive Income,Total Comprehensive Income Attributable to Non-controlling Interests,Equity,detail,N,1,722243.55,2026年3月31日,
BTL,IS,yoy,2026Q1,current,603596_BTL_2026_Q1_利润表.csv,(一)基本每股收益(元/股),基本每股收益(元/股),Basic EPS ,IS_EPS_BASIC,Income Statement,EPS,Basic EPS (RMB/share),Equity,detail,N,1,0.44,2026年3月31日,
BTL,IS,yoy,2026Q1,current,603596_BTL_2026_Q1_利润表.csv,(二)稀释每股收益(元/股),稀释每股收益(元/股),Diluted EPS,IS_EPS_DILUTED,Income Statement,EPS,Diluted EPS (RMB/share),Equity,detail,N,1,0.44,2026年3月31日,
BTL,IS,yoy,2025Q1,comparison,603596_BTL_2026_Q1_利润表.csv,一、营业总收入,营业总收入,Total Operating Revenue,IS_TOT_REV,Income Statement,Revenue,Section Header,Equity,header,N,0,2637957472,2025年12月31日,
BTL,IS,yoy,2025Q1,comparison,603596_BTL_2026_Q1_利润表.csv,其中:营业收入,营业收入,Revenue,IS_REV,Income Statement,Revenue,Operating Revenue,Equity,detail,N,1,2637957472,2025年12月31日,
BTL,IS,yoy,2025Q1,comparison,603596_BTL_2026_Q1_利润表.csv,二、营业总成本,营业总成本,Total Operating Costs,IS_TOT_COST,Income Statement,Costs and Expenses,Section Header,Equity,header,N,0,2369495117,2025年12月31日,
BTL,IS,yoy,2025Q1,comparison,603596_BTL_2026_Q1_利润表.csv,其中:营业成本,营业成本,Operating Costs,IS_COGS,Income Statement,Costs and Expenses,Operating Costs,Equity,detail,N,-1,2163937654,2025年12月31日,
BTL,IS,yoy,2025Q1,comparison,603596_BTL_2026_Q1_利润表.csv,税金及附加,税金及附加,Taxes and Surcharges,IS_COST_TAXE_SURC,Income Statement,Costs and Expenses,Taxes and Surcharges,Equity,detail,N,-1,10582850.45,2025年12月31日,
BTL,IS,yoy,2025Q1,comparison,603596_BTL_2026_Q1_利润表.csv,销售费用,销售费用,Selling Expenses,IS_COST_SELL_EXPE,Income Statement,Costs and Expenses,Selling Expenses,Equity,detail,N,-1,10854449.05,2025年12月31日,
BTL,IS,yoy,2025Q1,comparison,603596_BTL_2026_Q1_利润表.csv,管理费用,管理费用,Administrative Expenses,IS_COST_ADMI_EXPE,Income Statement,Costs and Expenses,Administrative Expenses,Equity,detail,N,-1,67316607.61,2025年12月31日,
BTL,IS,yoy,2025Q1,comparison,603596_BTL_2026_Q1_利润表.csv,研发费用,研发费用,Research and Development Expenses,IS_COST_RESE_DEVE_EXPE,Income Statement,Costs and Expenses,Research and Development Expenses,Equity,detail,N,-1,128576221.1,2025年12月31日,
BTL,IS,yoy,2025Q1,comparison,603596_BTL_2026_Q1_利润表.csv,财务费用,财务费用,Finance Costs,IS_COST_FINA_COST,Income Statement,Costs and Expenses,Finance Costs,Equity,detail,N,-1,-11772665.17,2025年12月31日,
BTL,IS,yoy,2025Q1,comparison,603596_BTL_2026_Q1_利润表.csv,其中:利息费用,利息费用,Interest Expense,IS_COST_INTE_EXPE,Income Statement,Costs and Expenses,Interest Expense,Equity,detail,N,-1,1044214.2,2025年12月31日,
BTL,IS,yoy,2025Q1,comparison,603596_BTL_2026_Q1_利润表.csv,利息收入,利息收入,Interest Income,IS_REV_INTE_INCO,Income Statement,Revenue,Interest Income,Equity,detail,N,1,15836676.51,2025年12月31日,
BTL,IS,yoy,2025Q1,comparison,603596_BTL_2026_Q1_利润表.csv,加:其他收益,其他收益,Other Income,IS_COST_OTHE_INCO,Income Statement,Costs and Expenses,Other Income,Equity,detail,N,1,28394828.49,2025年12月31日,
BTL,IS,yoy,2025Q1,comparison,603596_BTL_2026_Q1_利润表.csv,投资收益(损失以“-”号填列),投资收益(损失以“-”号填列),Investment Income,IS_COST_INVE_INCO,Income Statement,Costs and Expenses,Investment Income,Equity,detail,N,1,-5896090.07,2025年12月31日,
BTL,IS,yoy,2025Q1,comparison,603596_BTL_2026_Q1_利润表.csv,公允价值变动收益(损失以“-” 号填列),公允价值变动收益(损失以“-”号填列),Fair Value Change Gains,IS_COST_FAIR_VALU_CHAN_GAIN,Income Statement,Costs and Expenses,Fair Value Change Gains,Equity,detail,N,1,-501528.15,2025年12月31日,
BTL,IS,yoy,2025Q1,comparison,603596_BTL_2026_Q1_利润表.csv,信用减值损失(损失以“-”号填 列),信用减值损失(损失以“-”号填列),Credit Impairment Losses,IS_COST_CRED_IMPA_LOSS,Income Statement,Costs and Expenses,Credit Impairment Losses,Equity,detail,N,-1,21435865.11,2025年12月31日,
BTL,IS,yoy,2025Q1,comparison,603596_BTL_2026_Q1_利润表.csv,资产减值损失(损失以“-”号填 列),资产减值损失(损失以“-”号填列),Asset Impairment Losses,IS_COST_ASSE_IMPA_LOSS,Income Statement,Costs and Expenses,Asset Impairment Losses,Equity,detail,N,-1,-4907857.15,2025年12月31日,
BTL,IS,yoy,2025Q1,comparison,603596_BTL_2026_Q1_利润表.csv,资产处置收益(损失以“-”号填 列),资产处置收益(损失以“-”号填列),Gains on Disposal of Assets,IS_COST_GAIN_DISP_ASSE,Income Statement,Costs and Expenses,Gains on Disposal of Assets,Equity,detail,N,1,-677808.45,2025年12月31日,
BTL,IS,yoy,2025Q1,comparison,603596_BTL_2026_Q1_利润表.csv,三、营业利润(亏损以“-”号填列),营业利润(亏损以“-”号填列),Operating Profit,IS_OP,Income Statement,Operating Profit,Section Header,Equity,header,N,0,306309765.1,2025年12月31日,
BTL,IS,yoy,2025Q1,comparison,603596_BTL_2026_Q1_利润表.csv,加:营业外收入,营业外收入,Non-operating Income,IS_OP_NON_OPER_INCO,Income Statement,Operating Profit,Non-operating Income,Equity,detail,N,1,548947.06,2025年12月31日,
BTL,IS,yoy,2025Q1,comparison,603596_BTL_2026_Q1_利润表.csv,减:营业外支出,营业外支出,Non-operating Expenses,IS_OP_NON_OPER_EXPE,Income Statement,Operating Profit,Non-operating Expenses,Equity,detail,N,-1,177746.97,2025年12月31日,
BTL,IS,yoy,2025Q1,comparison,603596_BTL_2026_Q1_利润表.csv,四、利润总额(亏损总额以“-”号填列),利润总额(亏损总额以“-”号填列),Total Profit,IS_PBT,Income Statement,Total Profit,Section Header,Equity,header,N,0,306680965.2,2025年12月31日,
BTL,IS,yoy,2025Q1,comparison,603596_BTL_2026_Q1_利润表.csv,减:所得税费用,所得税费用,Income Tax Expense,IS_TP_INCO_TAX_EXPE,Income Statement,Total Profit,Income Tax Expense,Equity,detail,N,-1,38287545.94,2025年12月31日,
BTL,IS,yoy,2025Q1,comparison,603596_BTL_2026_Q1_利润表.csv,五、净利润(净亏损以“-”号填列),净利润(净亏损以“-”号填列),Net Profit,IS_NP,Income Statement,Net Profit,Section Header,Equity,header,N,0,268393419.3,2025年12月31日,
BTL,IS,yoy,2025Q1,comparison,603596_BTL_2026_Q1_利润表.csv,1.持续经营净利润(净亏损以“-”号 填列),持续经营净利润(净亏损以“-”号填列),Net Profit from Continuing Operations,IS_NP_PROF_CONT_OPER,Income Statement,Net Profit,Net Profit from Continuing Operations,Equity,detail,N,1,268393419.3,2025年12月31日,
BTL,IS,yoy,2025Q1,comparison,603596_BTL_2026_Q1_利润表.csv,1.归属于母公司股东的净利润(净 亏损以“-”号填列),归属于母公司股东的净利润(净亏损以“-”号填列),Net Profit Attributable to Owners of the Parent,IS_NP_PARENT,Income Statement,Net Profit,Net Profit Attributable to Owners of the Parent,Equity,detail,N,1,270361200.6,2025年12月31日,
BTL,IS,yoy,2025Q1,comparison,603596_BTL_2026_Q1_利润表.csv,2.少数股东损益(净亏损以“-”号填 列),少数股东损益(净亏损以“-”号填列),Profit or Loss Attributable to Non-controlling Interests,IS_NCI_PL,Income Statement,Net Profit,Profit or Loss Attributable to Non-controlling Interests,Equity,detail,N,1,-1967781.34,2025年12月31日,
BTL,IS,yoy,2025Q1,comparison,603596_BTL_2026_Q1_利润表.csv,六、其他综合收益的税后净额,其他综合收益的税后净额,"OCI, Net of Tax",IS_OCI_HDR,Income Statement,OCI,Section Header,Equity,header,N,0,7315460.48,2025年12月31日,
BTL,IS,yoy,2025Q1,comparison,603596_BTL_2026_Q1_利润表.csv,(一)归属母公司所有者的其他综合 收益的税后净额,归属母公司所有者的其他综合收益的税后净额,"OCI Attributable to Owners of the Parent, Net of Tax",IS_OCI_TOTAL_OCI_ATTR_OWNE_PARE,Income Statement,OCI,"OCI Attributable to Owners of the Parent, Net of Tax",Equity,total,Y,1,7315460.48,2025年12月31日,
BTL,IS,yoy,2025Q1,comparison,603596_BTL_2026_Q1_利润表.csv,2.将重分类进损益的其他综合收益,将重分类进损益的其他综合收益,OCI Reclassified to Profit or Loss,IS_OCI_OCI_RECL_PROF_LOSS,Income Statement,OCI,OCI Reclassified to Profit or Loss,Equity,detail,N,1,7315460.48,2025年12月31日,
BTL,IS,yoy,2025Q1,comparison,603596_BTL_2026_Q1_利润表.csv,(6)外币财务报表折算差额,外币财务报表折算差额,Foreign Currency Translation Differences,IS_OCI_FORE_CURR_TRAN_DIFF,Income Statement,OCI Details,Foreign Currency Translation Differences,Equity,detail,N,1,7315460.48,2025年12月31日,
BTL,IS,yoy,2025Q1,comparison,603596_BTL_2026_Q1_利润表.csv,七、综合收益总额,综合收益总额,Total Comprehensive Income,IS_CI_HDR,Income Statement,Comprehensive Income,Section Header,Equity,header,N,0,275708879.7,2025年12月31日,
BTL,IS,yoy,2025Q1,comparison,603596_BTL_2026_Q1_利润表.csv,(一)归属于母公司所有者的综合收 益总额,归属于母公司所有者的综合收益总额,Total Comprehensive Income Attributable to Owners of the Parent,IS_CI_COMP_INCO_ATTR_OWNE,Income Statement,Comprehensive Income,Total Comprehensive Income Attributable to Owners of the Parent,Equity,detail,N,1,277676661.1,2025年12月31日,
BTL,IS,yoy,2025Q1,comparison,603596_BTL_2026_Q1_利润表.csv,(二)归属于少数股东的综合收益总 额,归属于少数股东的综合收益总额,Total Comprehensive Income Attributable to Non-controlling Interests,IS_CI_COMP_INCO_ATTR_NON,Income Statement,Comprehensive Income,Total Comprehensive Income Attributable to Non-controlling Interests,Equity,detail,N,1,-1967781.34,2025年12月31日,
BTL,IS,yoy,2025Q1,comparison,603596_BTL_2026_Q1_利润表.csv,(一)基本每股收益(元/股),基本每股收益(元/股),Basic EPS ,IS_EPS_BASIC,Income Statement,EPS,Basic EPS (RMB/share),Equity,detail,N,1,0.45,2025年12月31日,
BTL,IS,yoy,2025Q1,comparison,603596_BTL_2026_Q1_利润表.csv,(二)稀释每股收益(元/股),稀释每股收益(元/股),Diluted EPS,IS_EPS_DILUTED,Income Statement,EPS,Diluted EPS (RMB/share),Equity,detail,N,1,0.45,2025年12月31日,
Luxshare,CF,yoy,2026Q1,current,002475_Luxshare_2026_Q1_现金流量表.csv,销售商品、提供劳务收到的现金,销售商品、提供劳务收到的现金,Cash Received from Sale of Goods and Services,CF_OPA_IN_CASH_RECE_SALE_GOOD,Cash Flow,Operating Activities - Cash Inflows,Cash Received from Sale of Goods and Services,,detail,N,1,86656702917,期末余额,
Luxshare,CF,yoy,2026Q1,current,002475_Luxshare_2026_Q1_现金流量表.csv,收到的税费返还,收到的税费返还,Tax Refunds Received,CF_OPA_IN_TAX_REFU_RECE,Cash Flow,Operating Activities - Cash Inflows,Tax Refunds Received,,detail,N,1,2003743121,期末余额,
Luxshare,CF,yoy,2026Q1,current,002475_Luxshare_2026_Q1_现金流量表.csv,收到其他与经营活动有关的现金,收到其他与经营活动有关的现金,Other Cash Received from Operating Activities,CF_OPA_IN_OTHE_CASH_RECE_OPER,Cash Flow,Operating Activities - Cash Inflows,Other Cash Received from Operating Activities,,detail,N,1,1829119243,期末余额,
Luxshare,CF,yoy,2026Q1,current,002475_Luxshare_2026_Q1_现金流量表.csv,经营活动现金流入小计,经营活动现金流入小计,Operating Cash Inflows Subtotal,CF_OPA_TOTAL_OPER_CASH_INFL_SUBT,Cash Flow,Operating Activities,Cash Inflows Subtotal,,total,Y,1,90489565281,期末余额,
Luxshare,CF,yoy,2026Q1,current,002475_Luxshare_2026_Q1_现金流量表.csv,购买商品、接受劳务支付的现金,购买商品、接受劳务支付的现金,Cash Paid for Purchase of Goods and Services,CF_OPA_OUT_CASH_PAID_PURC_GOOD,Cash Flow,Operating Activities - Cash Outflows,Cash Paid for Purchase of Goods and Services,,detail,N,-1,84079271487,期末余额,
Luxshare,CF,yoy,2026Q1,current,002475_Luxshare_2026_Q1_现金流量表.csv,支付给职工以及为职工支付的现金,支付给职工以及为职工支付的现金,,,,,,,,,,10910599783,期末余额,
Luxshare,CF,yoy,2026Q1,current,002475_Luxshare_2026_Q1_现金流量表.csv,支付的各项税费,支付的各项税费,Taxes Paid,CF_OPA_OUT_TAXE_PAID,Cash Flow,Operating Activities - Cash Outflows,Taxes Paid,,detail,N,-1,1446933618,期末余额,
