company,statement_type,compare_basis,period,period_role,source_file,item_raw,item,item_en,item_code,level_1,level_2,level_3,parent_section,row_type,is_total,sign,value,source_period_col,currency
Luxshare,CF,yoy,2026Q1,current,002475_Luxshare_2026_Q1_??????????.csv,????????????????????????????,????????????????????????????,Other Cash Paid for Financing Activities,CF_FIA_OUT_OTHE_CASH_PAID_FINA,Cash Flow,Financing Activities - Cash Outflows,Other Cash Paid for Financing Activities,,detail,N,-1,1680359058,????????,CNY
Luxshare,CF,yoy,2026Q1,current,002475_Luxshare_2026_Q1_??????????.csv,????????????????????,????????????????????,Financing Cash Outflows Subtotal,CF_FIA_TOTAL_FINA_CASH_OUTF_SUBT,Cash Flow,Financing Activities,Cash Outflows Subtotal,,total,Y,1,30618005493,????????,CNY
Luxshare,CF,yoy,2026Q1,current,002475_Luxshare_2026_Q1_??????????.csv,??????????????????????????,??????????????????????????,Net Cash from Financing Activities,CF_FIN_NET,Cash Flow,Financing Activities,Net Cash from Financing Activities,,total,Y,1,30607907880,????????,CNY
Luxshare,CF,yoy,2026Q1,current,002475_Luxshare_2026_Q1_??????????.csv,????????????????????????????????????,????????????????????????????????,FX Impact on Cash and Cash Equivalents,CF_FX_HDR,Cash Flow,FX,Section Header,,header,N,0,-644649157.6,????????,CNY
Luxshare,CF,yoy,2026Q1,current,002475_Luxshare_2026_Q1_??????????.csv,????????????????????????????,????????????????????????,Net Increase in Cash and Cash Equivalents,CF_NET_CASH_CHANGE,Cash Flow,Net Cash Change,Section Header,,header,N,0,7979524158,????????,CNY
Luxshare,CF,yoy,2026Q1,current,002475_Luxshare_2026_Q1_??????????.csv,??:????????????????????????,????????????????????????,Opening Cash and Cash Equivalents,CF_OPENING_CASH_BAL,Cash Flow,Cash Balance,Opening Cash and Cash Equivalents,,detail,N,1,59340612951,????????,CNY
Luxshare,CF,yoy,2026Q1,current,002475_Luxshare_2026_Q1_??????????.csv,????????????????????????????,????????????????????????,Ending Cash and Cash Equivalents,CF_ENDING_CASH_BAL,Cash Flow,Cash Balance,Section Header,,header,N,0,67320137109,????????,CNY
Luxshare,CF,yoy,2025Q1,comparison,002475_Luxshare_2026_Q1_??????????.csv,????????????????????????????,????????????????????????????,Cash Received from Sale of Goods and Services,CF_OPA_IN_CASH_RECE_SALE_GOOD,Cash Flow,Operating Activities - Cash Inflows,Cash Received from Sale of Goods and Services,,detail,N,1,63111290859,????????,CNY
Luxshare,CF,yoy,2025Q1,comparison,002475_Luxshare_2026_Q1_??????????.csv,??????????????,??????????????,Tax Refunds Received,CF_OPA_IN_TAX_REFU_RECE,Cash Flow,Operating Activities - Cash Inflows,Tax Refunds Received,,detail,N,1,3132835985,????????,CNY
Luxshare,CF,yoy,2025Q1,comparison,002475_Luxshare_2026_Q1_??????????.csv,????????????????????????????,????????????????????????????,Other Cash Received from Operating Activities,CF_OPA_IN_OTHE_CASH_RECE_OPER,Cash Flow,Operating Activities - Cash Inflows,Other Cash Received from Operating Activities,,detail,N,1,602519323.2,????????,CNY
Luxshare,CF,yoy,2025Q1,comparison,002475_Luxshare_2026_Q1_??????????.csv,????????????????????,????????????????????,Operating Cash Inflows Subtotal,CF_OPA_TOTAL_OPER_CASH_INFL_SUBT,Cash Flow,Operating Activities,Cash Inflows Subtotal,,total,Y,1,66846646168,????????,CNY
Luxshare,CF,yoy,2025Q1,comparison,002475_Luxshare_2026_Q1_??????????.csv,????????????????????????????,????????????????????????????,Cash Paid for Purchase of Goods and Services,CF_OPA_OUT_CASH_PAID_PURC_GOOD,Cash Flow,Operating Activities - Cash Outflows,Cash Paid for Purchase of Goods and Services,,detail,N,-1,64906453664,????????,CNY
Luxshare,CF,yoy,2025Q1,comparison,002475_Luxshare_2026_Q1_??????????.csv,??????????????????????????????,??????????????????????????????,,,,,,,,,,7129169195,????????,CNY
Luxshare,CF,yoy,2025Q1,comparison,002475_Luxshare_2026_Q1_??????????.csv,??????????????,??????????????,Taxes Paid,CF_OPA_OUT_TAXE_PAID,Cash Flow,Operating Activities - Cash Outflows,Taxes Paid,,detail,N,-1,924626868.4,????????,CNY
Luxshare,CF,yoy,2025Q1,comparison,002475_Luxshare_2026_Q1_??????????.csv,????????????????????????????,????????????????????????????,Other Cash Paid for Operating Activities,CF_OPA_OUT_OTHE_CASH_PAID_OPER,Cash Flow,Operating Activities - Cash Outflows,Other Cash Paid for Operating Activities,,detail,N,-1,578051861.2,????????,CNY
Luxshare,CF,yoy,2025Q1,comparison,002475_Luxshare_2026_Q1_??????????.csv,????????????????????,????????????????????,Operating Cash Outflows Subtotal,CF_OPA_TOTAL_OPER_CASH_OUTF_SUBT,Cash Flow,Operating Activities,Cash Outflows Subtotal,,total,Y,1,73538301588,????????,CNY
Luxshare,CF,yoy,2025Q1,comparison,002475_Luxshare_2026_Q1_??????????.csv,??????????????????????????,??????????????????????????,Net Cash from Operating Activities,CF_OP_NET,Cash Flow,Operating Activities,Net Cash from Operating Activities,,total,Y,1,-6691655420,????????,CNY
Luxshare,CF,yoy,2025Q1,comparison,002475_Luxshare_2026_Q1_??????????.csv,??????????????????,??????????????????,Cash Received from Investment Recovery,CF_INA_IN_CASH_RECE_INVE_RECO,Cash Flow,Investing Activities - Cash Inflows,Cash Received from Investment Recovery,,detail,N,1,14656278447,????????,CNY
Luxshare,CF,yoy,2025Q1,comparison,002475_Luxshare_2026_Q1_??????????.csv,??????????????????????,??????????????????????,Cash Received from Investment Income,CF_INA_IN_CASH_RECE_INVE_INCO,Cash Flow,Investing Activities - Cash Inflows,Cash Received from Investment Income,,detail,N,1,796606675.9,????????,CNY
Luxshare,CF,yoy,2025Q1,comparison,002475_Luxshare_2026_Q1_??????????.csv,????????????????????????????????????????????????????????????????????????????????????????,????????????????????????????????????????????????????????????????????????????????????????,,,,,,,,,,25404667.4,????????,CNY
Luxshare,CF,yoy,2025Q1,comparison,002475_Luxshare_2026_Q1_??????????.csv,????????????????????????????,????????????????????????????,Other Cash Received from Investing Activities,CF_INA_IN_OTHE_CASH_RECE_INVE,Cash Flow,Investing Activities - Cash Inflows,Other Cash Received from Investing Activities,,detail,N,1,93449200,????????,CNY
Luxshare,CF,yoy,2025Q1,comparison,002475_Luxshare_2026_Q1_??????????.csv,????????????????????,????????????????????,Investing Cash Inflows Subtotal,CF_INA_TOTAL_INVE_CASH_INFL_SUBT,Cash Flow,Investing Activities,Cash Inflows Subtotal,,total,Y,1,15571738990,????????,CNY
Luxshare,CF,yoy,2025Q1,comparison,002475_Luxshare_2026_Q1_??????????.csv,??????????????????????????????????????????????,??????????????????????????????????????????????,Cash Paid for Acquisition and Construction of Long-term Assets,CF_INA_OUT_CASH_PAID_ACQU_CONS,Cash Flow,Investing Activities - Cash Outflows,Cash Paid for Acquisition and Construction of Long-term Assets,,detail,N,-1,5114663581,????????,CNY
Luxshare,CF,yoy,2025Q1,comparison,002475_Luxshare_2026_Q1_??????????.csv,??????????????????????????????,??????????????????????????????,,,,,,,,,,20074970651,????????,CNY
Luxshare,CF,yoy,2025Q1,comparison,002475_Luxshare_2026_Q1_??????????.csv,????????????????????????????,????????????????????????????,Other Cash Paid for Investing Activities,CF_INA_OUT_OTHE_CASH_PAID_INVE,Cash Flow,Investing Activities - Cash Outflows,Other Cash Paid for Investing Activities,,detail,N,-1,2420754591,????????,CNY
Luxshare,CF,yoy,2025Q1,comparison,002475_Luxshare_2026_Q1_??????????.csv,????????????????????,????????????????????,Investing Cash Outflows Subtotal,CF_INA_TOTAL_INVE_CASH_OUTF_SUBT,Cash Flow,Investing Activities,Cash Outflows Subtotal,,total,Y,1,28262643841,????????,CNY
Luxshare,CF,yoy,2025Q1,comparison,002475_Luxshare_2026_Q1_??????????.csv,??????????????????????????,??????????????????????????,Net Cash from Investing Activities,CF_INV_NET,Cash Flow,Investing Activities,Net Cash from Investing Activities,,total,Y,1,-12690904851,????????,CNY
Luxshare,CF,yoy,2025Q1,comparison,002475_Luxshare_2026_Q1_??????????.csv,??????????????????,??????????????????,Cash Received from Capital Contributions,CF_FIA_IN_CASH_RECE_CAPI_CONT,Cash Flow,Financing Activities - Cash Inflows,Cash Received from Capital Contributions,,detail,N,1,252746081.6,????????,CNY
Luxshare,CF,yoy,2025Q1,comparison,002475_Luxshare_2026_Q1_??????????.csv,????:????????????????????????????????,????????????????????????????????,Cash Received by Subsidiaries from Non-controlling Shareholders,CF_FIA_IN_CASH_RECE_CAPI_CONT_CASH_RECE_SUBS_NON,Cash Flow,Financing Activities - Cash Inflows,Cash Received by Subsidiaries from Non-controlling Shareholders,,detail,N,1,133041159.8,????????,CNY
Luxshare,CF,yoy,2025Q1,comparison,002475_Luxshare_2026_Q1_??????????.csv,??????????????????,??????????????????,Cash Received from Borrowings,CF_FIA_IN_CASH_RECE_BORR,Cash Flow,Financing Activities - Cash Inflows,Cash Received from Borrowings,,detail,N,1,39517432499,????????,CNY
Luxshare,CF,yoy,2025Q1,comparison,002475_Luxshare_2026_Q1_??????????.csv,????????????????????????????,????????????????????????????,Other Cash Received from Financing Activities,CF_FIA_IN_OTHE_CASH_RECE_FINA,Cash Flow,Financing Activities - Cash Inflows,Other Cash Received from Financing Activities,,detail,N,1,3013243997,????????,CNY
Luxshare,CF,yoy,2025Q1,comparison,002475_Luxshare_2026_Q1_??????????.csv,????????????????????,????????????????????,Financing Cash Inflows Subtotal,CF_FIA_TOTAL_FINA_CASH_INFL_SUBT,Cash Flow,Financing Activities,Cash Inflows Subtotal,,total,Y,1,42783422577,????????,CNY
Luxshare,CF,yoy,2025Q1,comparison,002475_Luxshare_2026_Q1_??????????.csv,??????????????????,??????????????????,Cash Paid for Debt Repayment,CF_FIA_OUT_CASH_PAID_DEBT_REPA,Cash Flow,Financing Activities - Cash Outflows,Cash Paid for Debt Repayment,,detail,N,-1,18357478747,????????,CNY
Luxshare,CF,yoy,2025Q1,comparison,002475_Luxshare_2026_Q1_??????????.csv,??????????????????????????????????,??????????????????????????????????,"Cash Paid for Dividends, Profit Distribution or Interest",CF_FIA_OUT_CASH_PAID_DIVI_PROF,Cash Flow,Financing Activities - Cash Outflows,"Cash Paid for Dividends, Profit Distribution or Interest",,detail,N,-1,343186457.9,????????,CNY
Luxshare,CF,yoy,2025Q1,comparison,002475_Luxshare_2026_Q1_??????????.csv,????????????????????????????,????????????????????????????,Other Cash Paid for Financing Activities,CF_FIA_OUT_OTHE_CASH_PAID_FINA,Cash Flow,Financing Activities - Cash Outflows,Other Cash Paid for Financing Activities,,detail,N,-1,1907764044,????????,CNY
Luxshare,CF,yoy,2025Q1,comparison,002475_Luxshare_2026_Q1_??????????.csv,????????????????????,????????????????????,Financing Cash Outflows Subtotal,CF_FIA_TOTAL_FINA_CASH_OUTF_SUBT,Cash Flow,Financing Activities,Cash Outflows Subtotal,,total,Y,1,20608429249,????????,CNY
Luxshare,CF,yoy,2025Q1,comparison,002475_Luxshare_2026_Q1_??????????.csv,??????????????????????????,??????????????????????????,Net Cash from Financing Activities,CF_FIN_NET,Cash Flow,Financing Activities,Net Cash from Financing Activities,,total,Y,1,22174993328,????????,CNY
Luxshare,CF,yoy,2025Q1,comparison,002475_Luxshare_2026_Q1_??????????.csv,????????????????????????????????????,????????????????????????????????,FX Impact on Cash and Cash Equivalents,CF_FX_HDR,Cash Flow,FX,Section Header,,header,N,0,184871777.3,????????,CNY
Luxshare,CF,yoy,2025Q1,comparison,002475_Luxshare_2026_Q1_??????????.csv,????????????????????????????,????????????????????????,Net Increase in Cash and Cash Equivalents,CF_NET_CASH_CHANGE,Cash Flow,Net Cash Change,Section Header,,header,N,0,2977304833,????????,CNY
Luxshare,CF,yoy,2025Q1,comparison,002475_Luxshare_2026_Q1_??????????.csv,??:????????????????????????,????????????????????????,Opening Cash and Cash Equivalents,CF_OPENING_CASH_BAL,Cash Flow,Cash Balance,Opening Cash and Cash Equivalents,,detail,N,1,47267103006,????????,CNY
Luxshare,CF,yoy,2025Q1,comparison,002475_Luxshare_2026_Q1_??????????.csv,????????????????????????????,????????????????????????,Ending Cash and Cash Equivalents,CF_ENDING_CASH_BAL,Cash Flow,Cash Balance,Section Header,,header,N,0,50244407840,????????,CNY
HASCO,CF,yoy,2026Q1,current,600741_HASCO_2026_Q1_??????????.csv,????????????????????????????,????????????????????????????,Cash Received from Sale of Goods and Services,CF_OPA_IN_CASH_RECE_SALE_GOOD,Cash Flow,Operating Activities - Cash Inflows,Cash Received from Sale of Goods and Services,,detail,N,1,36344738099,2026??3??31??,CNY
HASCO,CF,yoy,2026Q1,current,600741_HASCO_2026_Q1_??????????.csv,??????????????,??????????????,Tax Refunds Received,CF_OPA_IN_TAX_REFU_RECE,Cash Flow,Operating Activities - Cash Inflows,Tax Refunds Received,,detail,N,1,123332274.2,2026??3??31??,CNY
HASCO,CF,yoy,2026Q1,current,600741_HASCO_2026_Q1_??????????.csv,????????????????????????????,????????????????????????????,Other Cash Received from Operating Activities,CF_OPA_IN_OTHE_CASH_RECE_OPER,Cash Flow,Operating Activities - Cash Inflows,Other Cash Received from Operating Activities,,detail,N,1,727838777.8,2026??3??31??,CNY
HASCO,CF,yoy,2026Q1,current,600741_HASCO_2026_Q1_??????????.csv,????????????????????,????????????????????,Operating Cash Inflows Subtotal,CF_OPA_TOTAL_OPER_CASH_INFL_SUBT,Cash Flow,Operating Activities,Cash Inflows Subtotal,,total,Y,1,37195909151,2026??3??31??,CNY
HASCO,CF,yoy,2026Q1,current,600741_HASCO_2026_Q1_??????????.csv,????????????????????????????,????????????????????????????,Cash Paid for Purchase of Goods and Services,CF_OPA_OUT_CASH_PAID_PURC_GOOD,Cash Flow,Operating Activities - Cash Outflows,Cash Paid for Purchase of Goods and Services,,detail,N,-1,22339471295,2026??3??31??,CNY
HASCO,CF,yoy,2026Q1,current,600741_HASCO_2026_Q1_??????????.csv,????????????????????????????,????????????????????????????,Cash Paid to and for Employees,CF_OPA_OUT_CASH_PAID_EMPL,Cash Flow,Operating Activities - Cash Outflows,Cash Paid to and for Employees,,detail,N,-1,6184657047,2026??3??31??,CNY
HASCO,CF,yoy,2026Q1,current,600741_HASCO_2026_Q1_??????????.csv,??????????????,??????????????,Taxes Paid,CF_OPA_OUT_TAXE_PAID,Cash Flow,Operating Activities - Cash Outflows,Taxes Paid,,detail,N,-1,1372441344,2026??3??31??,CNY
HASCO,CF,yoy,2026Q1,current,600741_HASCO_2026_Q1_??????????.csv,????????????????????????????,????????????????????????????,Other Cash Paid for Operating Activities,CF_OPA_OUT_OTHE_CASH_PAID_OPER,Cash Flow,Operating Activities - Cash Outflows,Other Cash Paid for Operating Activities,,detail,N,-1,2101783952,2026??3??31??,CNY
HASCO,CF,yoy,2026Q1,current,600741_HASCO_2026_Q1_??????????.csv,????????????????????,????????????????????,Operating Cash Outflows Subtotal,CF_OPA_TOTAL_OPER_CASH_OUTF_SUBT,Cash Flow,Operating Activities,Cash Outflows Subtotal,,total,Y,1,31998353638,2026??3??31??,CNY
HASCO,CF,yoy,2026Q1,current,600741_HASCO_2026_Q1_??????????.csv,??????????????????????????,??????????????????????????,Net Cash from Operating Activities,CF_OP_NET,Cash Flow,Operating Activities,Net Cash from Operating Activities,,total,Y,1,5197555513,2026??3??31??,CNY
HASCO,CF,yoy,2026Q1,current,600741_HASCO_2026_Q1_??????????.csv,??????????????????,??????????????????,Cash Received from Investment Recovery,CF_INA_IN_CASH_RECE_INVE_RECO,Cash Flow,Investing Activities - Cash Inflows,Cash Received from Investment Recovery,,detail,N,1,201031553,2026??3??31??,CNY
HASCO,CF,yoy,2026Q1,current,600741_HASCO_2026_Q1_??????????.csv,??????????????????????,??????????????????????,Cash Received from Investment Income,CF_INA_IN_CASH_RECE_INVE_INCO,Cash Flow,Investing Activities - Cash Inflows,Cash Received from Investment Income,,detail,N,1,117980496.3,2026??3??31??,CNY
HASCO,CF,yoy,2026Q1,current,600741_HASCO_2026_Q1_??????????.csv,?????????????????????????????????????? ????????????,??????????????????????????????????????????????????,Net Cash Received from Disposal of Long-term Assets,CF_INA_IN_TOTAL_CASH_RECE_DISP_LONG,Cash Flow,Investing Activities - Cash Inflows,Net Cash Received from Disposal of Long-term Assets,,total,Y,1,30576854.46,2026??3??31??,CNY
HASCO,CF,yoy,2026Q1,current,600741_HASCO_2026_Q1_??????????.csv,????????????????????,????????????????????,Investing Cash Inflows Subtotal,CF_INA_TOTAL_INVE_CASH_INFL_SUBT,Cash Flow,Investing Activities,Cash Inflows Subtotal,,total,Y,1,349588903.7,2026??3??31??,CNY
HASCO,CF,yoy,2026Q1,current,600741_HASCO_2026_Q1_??????????.csv,?????????????????????????????????????? ????????,??????????????????????????????????????????????,Cash Paid for Acquisition and Construction of Long-term Assets,CF_INA_OUT_CASH_PAID_ACQU_CONS,Cash Flow,Investing Activities - Cash Outflows,Cash Paid for Acquisition and Construction of Long-term Assets,,detail,N,-1,1269303232,2026??3??31??,CNY
HASCO,CF,yoy,2026Q1,current,600741_HASCO_2026_Q1_??????????.csv,??????????????,??????????????,Cash Paid for Investments,CF_INA_OUT_CASH_PAID_INVE,Cash Flow,Investing Activities - Cash Outflows,Cash Paid for Investments,,detail,N,-1,2600000000,2026??3??31??,CNY
HASCO,CF,yoy,2026Q1,current,600741_HASCO_2026_Q1_??????????.csv,????????????????????,????????????????????,Investing Cash Outflows Subtotal,CF_INA_TOTAL_INVE_CASH_OUTF_SUBT,Cash Flow,Investing Activities,Cash Outflows Subtotal,,total,Y,1,3869303232,2026??3??31??,CNY
HASCO,CF,yoy,2026Q1,current,600741_HASCO_2026_Q1_??????????.csv,??????????????????????????,??????????????????????????,Net Cash from Investing Activities,CF_INV_NET,Cash Flow,Investing Activities,Net Cash from Investing Activities,,total,Y,1,-3519714328,2026??3??31??,CNY
HASCO,CF,yoy,2026Q1,current,600741_HASCO_2026_Q1_??????????.csv,??????????????????,??????????????????,Cash Received from Capital Contributions,CF_FIA_IN_CASH_RECE_CAPI_CONT,Cash Flow,Financing Activities - Cash Inflows,Cash Received from Capital Contributions,,detail,N,1,548900000,2026??3??31??,CNY
HASCO,CF,yoy,2026Q1,current,600741_HASCO_2026_Q1_??????????.csv,????:????????????????????????????????,????????????????????????????????,Cash Received by Subsidiaries from Non-controlling Shareholders,CF_FIA_IN_CASH_RECE_CAPI_CONT_CASH_RECE_SUBS_NON,Cash Flow,Financing Activities - Cash Inflows,Cash Received by Subsidiaries from Non-controlling Shareholders,,detail,N,1,548900000,2026??3??31??,CNY
HASCO,CF,yoy,2026Q1,current,600741_HASCO_2026_Q1_??????????.csv,??????????????????,??????????????????,Cash Received from Borrowings,CF_FIA_IN_CASH_RECE_BORR,Cash Flow,Financing Activities - Cash Inflows,Cash Received from Borrowings,,detail,N,1,2212603246,2026??3??31??,CNY
HASCO,CF,yoy,2026Q1,current,600741_HASCO_2026_Q1_??????????.csv,????????????????????,????????????????????,Financing Cash Inflows Subtotal,CF_FIA_TOTAL_FINA_CASH_INFL_SUBT,Cash Flow,Financing Activities,Cash Inflows Subtotal,,total,Y,1,2761503246,2026??3??31??,CNY
HASCO,CF,yoy,2026Q1,current,600741_HASCO_2026_Q1_??????????.csv,??????????????????,??????????????????,Cash Paid for Debt Repayment,CF_FIA_OUT_CASH_PAID_DEBT_REPA,Cash Flow,Financing Activities - Cash Outflows,Cash Paid for Debt Repayment,,detail,N,-1,2990922575,2026??3??31??,CNY
