company,statement_type,compare_basis,period,period_role,source_file,item_raw,item,item_en,item_code,level_1,level_2,level_3,parent_section,row_type,is_total,sign,value,source_period_col,Item
Baolong,CF,yoy,2025Q1,comparison,603197_Baolong_2026_Q1_现金流量表.csv,经营活动产生的现金流量净额,经营活动产生的现金流量净额,Net Cash from Operating Activities,CF_OP_NET,Cash Flow,Operating Activities,Net Cash from Operating Activities,,total,Y,1.0,46103503.97,2025年12月31日,
Baolong,CF,yoy,2025Q1,comparison,603197_Baolong_2026_Q1_现金流量表.csv,收回投资收到的现金,收回投资收到的现金,Cash Received from Investment Recovery,CF_INA_IN_CASH_RECE_INVE_RECO,Cash Flow,Investing Activities - Cash Inflows,Cash Received from Investment Recovery,,detail,N,1.0,9420000.0,2025年12月31日,
Baolong,CF,yoy,2025Q1,comparison,603197_Baolong_2026_Q1_现金流量表.csv,取得投资收益收到的现金,取得投资收益收到的现金,Cash Received from Investment Income,CF_INA_IN_CASH_RECE_INVE_INCO,Cash Flow,Investing Activities - Cash Inflows,Cash Received from Investment Income,,detail,N,1.0,1600000.0,2025年12月31日,
Baolong,CF,yoy,2025Q1,comparison,603197_Baolong_2026_Q1_现金流量表.csv,处置固定资产、无形资产和其他长 期资产收回的现金净额,处置固定资产、无形资产和其他长期资产收回的现金净额,Net Cash Received from Disposal of Long-term Assets,CF_INA_IN_TOTAL_CASH_RECE_DISP_LONG,Cash Flow,Investing Activities - Cash Inflows,Net Cash Received from Disposal of Long-term Assets,,total,Y,1.0,10014.56,2025年12月31日,
Baolong,CF,yoy,2025Q1,comparison,603197_Baolong_2026_Q1_现金流量表.csv,投资活动现金流入小计,投资活动现金流入小计,Investing Cash Inflows Subtotal,CF_INA_TOTAL_INVE_CASH_INFL_SUBT,Cash Flow,Investing Activities,Cash Inflows Subtotal,,total,Y,1.0,11030014.56,2025年12月31日,
Baolong,CF,yoy,2025Q1,comparison,603197_Baolong_2026_Q1_现金流量表.csv,购建固定资产、无形资产和其他长 期资产支付的现金,购建固定资产、无形资产和其他长期资产支付的现金,Cash Paid for Acquisition and Construction of Long-term Assets,CF_INA_OUT_CASH_PAID_ACQU_CONS,Cash Flow,Investing Activities - Cash Outflows,Cash Paid for Acquisition and Construction of Long-term Assets,,detail,N,-1.0,190300889.68,2025年12月31日,
Baolong,CF,yoy,2025Q1,comparison,603197_Baolong_2026_Q1_现金流量表.csv,投资支付的现金,投资支付的现金,Cash Paid for Investments,CF_INA_OUT_CASH_PAID_INVE,Cash Flow,Investing Activities - Cash Outflows,Cash Paid for Investments,,detail,N,-1.0,35000000.0,2025年12月31日,
Baolong,CF,yoy,2025Q1,comparison,603197_Baolong_2026_Q1_现金流量表.csv,支付其他与投资活动有关的现金,支付其他与投资活动有关的现金,Other Cash Paid for Investing Activities,CF_INA_OUT_OTHE_CASH_PAID_INVE,Cash Flow,Investing Activities - Cash Outflows,Other Cash Paid for Investing Activities,,detail,N,-1.0,364950721.61,2025年12月31日,
Baolong,CF,yoy,2025Q1,comparison,603197_Baolong_2026_Q1_现金流量表.csv,投资活动现金流出小计,投资活动现金流出小计,Investing Cash Outflows Subtotal,CF_INA_TOTAL_INVE_CASH_OUTF_SUBT,Cash Flow,Investing Activities,Cash Outflows Subtotal,,total,Y,1.0,590251611.29,2025年12月31日,
Baolong,CF,yoy,2025Q1,comparison,603197_Baolong_2026_Q1_现金流量表.csv,投资活动产生的现金流量净额,投资活动产生的现金流量净额,Net Cash from Investing Activities,CF_INV_NET,Cash Flow,Investing Activities,Net Cash from Investing Activities,,total,Y,1.0,-579221596.73,2025年12月31日,
Baolong,CF,yoy,2025Q1,comparison,603197_Baolong_2026_Q1_现金流量表.csv,吸收投资收到的现金,吸收投资收到的现金,Cash Received from Capital Contributions,CF_FIA_IN_CASH_RECE_CAPI_CONT,Cash Flow,Financing Activities - Cash Inflows,Cash Received from Capital Contributions,,detail,N,1.0,105707751.36,2025年12月31日,
Baolong,CF,yoy,2025Q1,comparison,603197_Baolong_2026_Q1_现金流量表.csv,取得借款收到的现金,取得借款收到的现金,Cash Received from Borrowings,CF_FIA_IN_CASH_RECE_BORR,Cash Flow,Financing Activities - Cash Inflows,Cash Received from Borrowings,,detail,N,1.0,211741132.63,2025年12月31日,
Baolong,CF,yoy,2025Q1,comparison,603197_Baolong_2026_Q1_现金流量表.csv,筹资活动现金流入小计,筹资活动现金流入小计,Financing Cash Inflows Subtotal,CF_FIA_TOTAL_FINA_CASH_INFL_SUBT,Cash Flow,Financing Activities,Cash Inflows Subtotal,,total,Y,1.0,317448883.99,2025年12月31日,
Baolong,CF,yoy,2025Q1,comparison,603197_Baolong_2026_Q1_现金流量表.csv,偿还债务支付的现金,偿还债务支付的现金,Cash Paid for Debt Repayment,CF_FIA_OUT_CASH_PAID_DEBT_REPA,Cash Flow,Financing Activities - Cash Outflows,Cash Paid for Debt Repayment,,detail,N,-1.0,258625836.45,2025年12月31日,
Baolong,CF,yoy,2025Q1,comparison,603197_Baolong_2026_Q1_现金流量表.csv,分配股利、利润或偿付利息支付的 现金,分配股利、利润或偿付利息支付的现金,"Cash Paid for Dividends, Profit Distribution or Interest",CF_FIA_OUT_CASH_PAID_DIVI_PROF,Cash Flow,Financing Activities - Cash Outflows,"Cash Paid for Dividends, Profit Distribution or Interest",,detail,N,-1.0,12769567.29,2025年12月31日,
Baolong,CF,yoy,2025Q1,comparison,603197_Baolong_2026_Q1_现金流量表.csv,支付其他与筹资活动有关的现金,支付其他与筹资活动有关的现金,Other Cash Paid for Financing Activities,CF_FIA_OUT_OTHE_CASH_PAID_FINA,Cash Flow,Financing Activities - Cash Outflows,Other Cash Paid for Financing Activities,,detail,N,-1.0,2979497.34,2025年12月31日,
Baolong,CF,yoy,2025Q1,comparison,603197_Baolong_2026_Q1_现金流量表.csv,筹资活动现金流出小计,筹资活动现金流出小计,Financing Cash Outflows Subtotal,CF_FIA_TOTAL_FINA_CASH_OUTF_SUBT,Cash Flow,Financing Activities,Cash Outflows Subtotal,,total,Y,1.0,274374901.08,2025年12月31日,
Baolong,CF,yoy,2025Q1,comparison,603197_Baolong_2026_Q1_现金流量表.csv,筹资活动产生的现金流量净额,筹资活动产生的现金流量净额,Net Cash from Financing Activities,CF_FIN_NET,Cash Flow,Financing Activities,Net Cash from Financing Activities,,total,Y,1.0,43073982.91,2025年12月31日,
Baolong,CF,yoy,2025Q1,comparison,603197_Baolong_2026_Q1_现金流量表.csv,四、汇率变动对现金及现金等价物的 影响,汇率变动对现金及现金等价物的影响,FX Impact on Cash and Cash Equivalents,CF_FX_HDR,Cash Flow,FX,Section Header,,header,N,0.0,4360520.31,2025年12月31日,
Baolong,CF,yoy,2025Q1,comparison,603197_Baolong_2026_Q1_现金流量表.csv,五、现金及现金等价物净增加额,现金及现金等价物净增加额,Net Increase in Cash and Cash Equivalents,CF_NET_CASH_CHANGE,Cash Flow,Net Cash Change,Section Header,,header,N,0.0,-485683589.54,2025年12月31日,
Baolong,CF,yoy,2025Q1,comparison,603197_Baolong_2026_Q1_现金流量表.csv,加:期初现金及现金等价物余额,期初现金及现金等价物余额,Opening Cash and Cash Equivalents,CF_OPENING_CASH_BAL,Cash Flow,Cash Balance,Opening Cash and Cash Equivalents,,detail,N,1.0,1223942868.6,2025年12月31日,
Baolong,CF,yoy,2025Q1,comparison,603197_Baolong_2026_Q1_现金流量表.csv,六、期末现金及现金等价物余额,期末现金及现金等价物余额,Ending Cash and Cash Equivalents,CF_ENDING_CASH_BAL,Cash Flow,Cash Balance,Section Header,,header,N,0.0,738259279.06,2025年12月31日,
BTL,CF,yoy,2026Q1,current,603596_BTL_2026_Q1_现金流量表.csv,销售商品、提供劳务收到的现金,销售商品、提供劳务收到的现金,Cash Received from Sale of Goods and Services,CF_OPA_IN_CASH_RECE_SALE_GOOD,Cash Flow,Operating Activities - Cash Inflows,Cash Received from Sale of Goods and Services,,detail,N,1.0,3085755299.4,2026年3月31日,
BTL,CF,yoy,2026Q1,current,603596_BTL_2026_Q1_现金流量表.csv,收到的税费返还,收到的税费返还,Tax Refunds Received,CF_OPA_IN_TAX_REFU_RECE,Cash Flow,Operating Activities - Cash Inflows,Tax Refunds Received,,detail,N,1.0,27601755.86,2026年3月31日,
BTL,CF,yoy,2026Q1,current,603596_BTL_2026_Q1_现金流量表.csv,收到其他与经营活动有关的现金,收到其他与经营活动有关的现金,Other Cash Received from Operating Activities,CF_OPA_IN_OTHE_CASH_RECE_OPER,Cash Flow,Operating Activities - Cash Inflows,Other Cash Received from Operating Activities,,detail,N,1.0,54904258.19,2026年3月31日,
BTL,CF,yoy,2026Q1,current,603596_BTL_2026_Q1_现金流量表.csv,经营活动现金流入小计,经营活动现金流入小计,Operating Cash Inflows Subtotal,CF_OPA_TOTAL_OPER_CASH_INFL_SUBT,Cash Flow,Operating Activities,Cash Inflows Subtotal,,total,Y,1.0,3168261313.45,2026年3月31日,
BTL,CF,yoy,2026Q1,current,603596_BTL_2026_Q1_现金流量表.csv,购买商品、接受劳务支付的现金,购买商品、接受劳务支付的现金,Cash Paid for Purchase of Goods and Services,CF_OPA_OUT_CASH_PAID_PURC_GOOD,Cash Flow,Operating Activities - Cash Outflows,Cash Paid for Purchase of Goods and Services,,detail,N,-1.0,2551378579.24,2026年3月31日,
BTL,CF,yoy,2026Q1,current,603596_BTL_2026_Q1_现金流量表.csv,支付给职工及为职工支付的现金,支付给职工及为职工支付的现金,Cash Paid to and for Employees,CF_OPA_OUT_CASH_PAID_EMPL,Cash Flow,Operating Activities - Cash Outflows,Cash Paid to and for Employees,,detail,N,-1.0,342376311.91,2026年3月31日,
BTL,CF,yoy,2026Q1,current,603596_BTL_2026_Q1_现金流量表.csv,支付的各项税费,支付的各项税费,Taxes Paid,CF_OPA_OUT_TAXE_PAID,Cash Flow,Operating Activities - Cash Outflows,Taxes Paid,,detail,N,-1.0,86477088.97,2026年3月31日,
BTL,CF,yoy,2026Q1,current,603596_BTL_2026_Q1_现金流量表.csv,支付其他与经营活动有关的现金,支付其他与经营活动有关的现金,Other Cash Paid for Operating Activities,CF_OPA_OUT_OTHE_CASH_PAID_OPER,Cash Flow,Operating Activities - Cash Outflows,Other Cash Paid for Operating Activities,,detail,N,-1.0,69881713.27,2026年3月31日,
BTL,CF,yoy,2026Q1,current,603596_BTL_2026_Q1_现金流量表.csv,经营活动现金流出小计,经营活动现金流出小计,Operating Cash Outflows Subtotal,CF_OPA_TOTAL_OPER_CASH_OUTF_SUBT,Cash Flow,Operating Activities,Cash Outflows Subtotal,,total,Y,1.0,3050113693.39,2026年3月31日,
BTL,CF,yoy,2026Q1,current,603596_BTL_2026_Q1_现金流量表.csv,经营活动产生的现金流量净 额,经营活动产生的现金流量净额,Net Cash from Operating Activities,CF_OP_NET,Cash Flow,Operating Activities,Net Cash from Operating Activities,,total,Y,1.0,118147620.06,2026年3月31日,
BTL,CF,yoy,2026Q1,current,603596_BTL_2026_Q1_现金流量表.csv,收回投资收到的现金,收回投资收到的现金,Cash Received from Investment Recovery,CF_INA_IN_CASH_RECE_INVE_RECO,Cash Flow,Investing Activities - Cash Inflows,Cash Received from Investment Recovery,,detail,N,1.0,571878329.13,2026年3月31日,
BTL,CF,yoy,2026Q1,current,603596_BTL_2026_Q1_现金流量表.csv,取得投资收益收到的现金,取得投资收益收到的现金,Cash Received from Investment Income,CF_INA_IN_CASH_RECE_INVE_INCO,Cash Flow,Investing Activities - Cash Inflows,Cash Received from Investment Income,,detail,N,1.0,45852153.93,2026年3月31日,
BTL,CF,yoy,2026Q1,current,603596_BTL_2026_Q1_现金流量表.csv,处置固定资产、无形资产和其他 长期资产收回的现金净额,处置固定资产、无形资产和其他长期资产收回的现金净额,Net Cash Received from Disposal of Long-term Assets,CF_INA_IN_TOTAL_CASH_RECE_DISP_LONG,Cash Flow,Investing Activities - Cash Inflows,Net Cash Received from Disposal of Long-term Assets,,total,Y,1.0,90577.94,2026年3月31日,
BTL,CF,yoy,2026Q1,current,603596_BTL_2026_Q1_现金流量表.csv,收到其他与投资活动有关的现金,收到其他与投资活动有关的现金,Other Cash Received from Investing Activities,CF_INA_IN_OTHE_CASH_RECE_INVE,Cash Flow,Investing Activities - Cash Inflows,Other Cash Received from Investing Activities,,detail,N,1.0,10021925.88,2026年3月31日,
BTL,CF,yoy,2026Q1,current,603596_BTL_2026_Q1_现金流量表.csv,投资活动现金流入小计,投资活动现金流入小计,Investing Cash Inflows Subtotal,CF_INA_TOTAL_INVE_CASH_INFL_SUBT,Cash Flow,Investing Activities,Cash Inflows Subtotal,,total,Y,1.0,627842986.88,2026年3月31日,
BTL,CF,yoy,2026Q1,current,603596_BTL_2026_Q1_现金流量表.csv,购建固定资产、无形资产和其他 长期资产支付的现金,购建固定资产、无形资产和其他长期资产支付的现金,Cash Paid for Acquisition and Construction of Long-term Assets,CF_INA_OUT_CASH_PAID_ACQU_CONS,Cash Flow,Investing Activities - Cash Outflows,Cash Paid for Acquisition and Construction of Long-term Assets,,detail,N,-1.0,106435018.13,2026年3月31日,
BTL,CF,yoy,2026Q1,current,603596_BTL_2026_Q1_现金流量表.csv,投资支付的现金,投资支付的现金,Cash Paid for Investments,CF_INA_OUT_CASH_PAID_INVE,Cash Flow,Investing Activities - Cash Outflows,Cash Paid for Investments,,detail,N,-1.0,645000000.0,2026年3月31日,
BTL,CF,yoy,2026Q1,current,603596_BTL_2026_Q1_现金流量表.csv,投资活动现金流出小计,投资活动现金流出小计,Investing Cash Outflows Subtotal,CF_INA_TOTAL_INVE_CASH_OUTF_SUBT,Cash Flow,Investing Activities,Cash Outflows Subtotal,,total,Y,1.0,751435018.13,2026年3月31日,
BTL,CF,yoy,2026Q1,current,603596_BTL_2026_Q1_现金流量表.csv,投资活动产生的现金流量净 额,投资活动产生的现金流量净额,Net Cash from Investing Activities,CF_INV_NET,Cash Flow,Investing Activities,Net Cash from Investing Activities,,total,Y,1.0,-123592031.25,2026年3月31日,
BTL,CF,yoy,2026Q1,current,603596_BTL_2026_Q1_现金流量表.csv,分配股利、利润或偿付利息支付 的现金,分配股利、利润或偿付利息支付的现金,"Cash Paid for Dividends, Profit Distribution or Interest",CF_FIA_OUT_CASH_PAID_DIVI_PROF,Cash Flow,Financing Activities - Cash Outflows,"Cash Paid for Dividends, Profit Distribution or Interest",,detail,N,-1.0,423235.63,2026年3月31日,
BTL,CF,yoy,2026Q1,current,603596_BTL_2026_Q1_现金流量表.csv,支付其他与筹资活动有关的现金,支付其他与筹资活动有关的现金,Other Cash Paid for Financing Activities,CF_FIA_OUT_OTHE_CASH_PAID_FINA,Cash Flow,Financing Activities - Cash Outflows,Other Cash Paid for Financing Activities,,detail,N,-1.0,3155642.03,2026年3月31日,
BTL,CF,yoy,2026Q1,current,603596_BTL_2026_Q1_现金流量表.csv,筹资活动现金流出小计,筹资活动现金流出小计,Financing Cash Outflows Subtotal,CF_FIA_TOTAL_FINA_CASH_OUTF_SUBT,Cash Flow,Financing Activities,Cash Outflows Subtotal,,total,Y,1.0,3578877.66,2026年3月31日,
BTL,CF,yoy,2026Q1,current,603596_BTL_2026_Q1_现金流量表.csv,筹资活动产生的现金流量净 额,筹资活动产生的现金流量净额,Net Cash from Financing Activities,CF_FIN_NET,Cash Flow,Financing Activities,Net Cash from Financing Activities,,total,Y,1.0,-3578877.66,2026年3月31日,
BTL,CF,yoy,2026Q1,current,603596_BTL_2026_Q1_现金流量表.csv,四、汇率变动对现金及现金等价物 的影响,汇率变动对现金及现金等价物的影响,FX Impact on Cash and Cash Equivalents,CF_FX_HDR,Cash Flow,FX,Section Header,,header,N,0.0,-9116655.64,2026年3月31日,
BTL,CF,yoy,2026Q1,current,603596_BTL_2026_Q1_现金流量表.csv,五、现金及现金等价物净增加额,现金及现金等价物净增加额,Net Increase in Cash and Cash Equivalents,CF_NET_CASH_CHANGE,Cash Flow,Net Cash Change,Section Header,,header,N,0.0,-18139944.49,2026年3月31日,
BTL,CF,yoy,2026Q1,current,603596_BTL_2026_Q1_现金流量表.csv,加:期初现金及现金等价物余额,期初现金及现金等价物余额,Opening Cash and Cash Equivalents,CF_OPENING_CASH_BAL,Cash Flow,Cash Balance,Opening Cash and Cash Equivalents,,detail,N,1.0,1706647803.41,2026年3月31日,
BTL,CF,yoy,2026Q1,current,603596_BTL_2026_Q1_现金流量表.csv,六、期末现金及现金等价物余额,期末现金及现金等价物余额,Ending Cash and Cash Equivalents,CF_ENDING_CASH_BAL,Cash Flow,Cash Balance,Section Header,,header,N,0.0,1688507858.92,2026年3月31日,
BTL,CF,yoy,2025Q1,comparison,603596_BTL_2026_Q1_现金流量表.csv,销售商品、提供劳务收到的现金,销售商品、提供劳务收到的现金,Cash Received from Sale of Goods and Services,CF_OPA_IN_CASH_RECE_SALE_GOOD,Cash Flow,Operating Activities - Cash Inflows,Cash Received from Sale of Goods and Services,,detail,N,1.0,2932171102.42,2025年12月31日,
BTL,CF,yoy,2025Q1,comparison,603596_BTL_2026_Q1_现金流量表.csv,收到的税费返还,收到的税费返还,Tax Refunds Received,CF_OPA_IN_TAX_REFU_RECE,Cash Flow,Operating Activities - Cash Inflows,Tax Refunds Received,,detail,N,1.0,31052641.55,2025年12月31日,
BTL,CF,yoy,2025Q1,comparison,603596_BTL_2026_Q1_现金流量表.csv,收到其他与经营活动有关的现金,收到其他与经营活动有关的现金,Other Cash Received from Operating Activities,CF_OPA_IN_OTHE_CASH_RECE_OPER,Cash Flow,Operating Activities - Cash Inflows,Other Cash Received from Operating Activities,,detail,N,1.0,52333971.84,2025年12月31日,
BTL,CF,yoy,2025Q1,comparison,603596_BTL_2026_Q1_现金流量表.csv,经营活动现金流入小计,经营活动现金流入小计,Operating Cash Inflows Subtotal,CF_OPA_TOTAL_OPER_CASH_INFL_SUBT,Cash Flow,Operating Activities,Cash Inflows Subtotal,,total,Y,1.0,3015557715.81,2025年12月31日,
BTL,CF,yoy,2025Q1,comparison,603596_BTL_2026_Q1_现金流量表.csv,购买商品、接受劳务支付的现金,购买商品、接受劳务支付的现金,Cash Paid for Purchase of Goods and Services,CF_OPA_OUT_CASH_PAID_PURC_GOOD,Cash Flow,Operating Activities - Cash Outflows,Cash Paid for Purchase of Goods and Services,,detail,N,-1.0,2493480185.77,2025年12月31日,
BTL,CF,yoy,2025Q1,comparison,603596_BTL_2026_Q1_现金流量表.csv,支付给职工及为职工支付的现金,支付给职工及为职工支付的现金,Cash Paid to and for Employees,CF_OPA_OUT_CASH_PAID_EMPL,Cash Flow,Operating Activities - Cash Outflows,Cash Paid to and for Employees,,detail,N,-1.0,339268873.38,2025年12月31日,
